sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
2162	TSLA210618C01960000	1960	687	705.5	1	49	4.406682	FALSE	6/19/2021	0.438356	TRUE	696.25
2161	TSLA210618C01940000	1940	696	714.5	1	23	4.479344	FALSE	6/19/2021	0.438356	TRUE	705.25
2160	TSLA210618C01920000	1920	704.5	723.4	2	27	4.552403	FALSE	6/19/2021	0.438356	TRUE	713.95
2159	TSLA210618C01900000	1900	714	732.7	1	35	4.635655	FALSE	6/19/2021	0.438356	TRUE	723.35
2158	TSLA210618C01880000	1880	723	742	2	688	4.720646	FALSE	6/19/2021	0.438356	TRUE	732.5
2157	TSLA210618C01870000	1870	728	747	1	74	4.769337	FALSE	6/19/2021	0.438356	TRUE	737.5
2155	TSLA210618C01850000	1850	738	756.5	1	17	4.868412	FALSE	6/19/2021	0.438356	TRUE	747.25
2154	TSLA210618C01840000	1840	742.5	761.5	1	28	4.918858	FALSE	6/19/2021	0.438356	TRUE	752
2153	TSLA210618C01830000	1830	603.1	622	1	10	3.723099	FALSE	6/19/2021	0.438356	TRUE	612.55
2152	TSLA210618C01820000	1820	752	771.5	2	203	5.02779	FALSE	6/19/2021	0.438356	TRUE	761.75
2151	TSLA210618C01810000	1810	757.5	776.2	1	208	5.088032	FALSE	6/19/2021	0.438356	TRUE	766.85
2150	TSLA210618C01800000	1800	762.5	781.5	18	197	5.15131	FALSE	6/19/2021	0.438356	TRUE	772
2149	TSLA210618C01790000	1790	767	786	1	62	5.208286	FALSE	6/19/2021	0.438356	TRUE	776.5
2148	TSLA210618C01780000	1780	772.3	790	1	10	5.269565	FALSE	6/19/2021	0.438356	TRUE	781.15
2147	TSLA210618C01770000	1770	777.5	796.5	2	20	5.351261	FALSE	6/19/2021	0.438356	TRUE	787
2146	TSLA210618C01760000	1760	824.1	840.4	4	19	6.222536	FALSE	6/19/2021	0.438356	TRUE	832.25
2168	TSLA210618C02200000	2200	588.5	607	3	250	3.765336	FALSE	6/19/2021	0.438356	TRUE	597.75
2169	TSLA210618C02250000	2250	569.5	588.5	8	54	3.665788	FALSE	6/19/2021	0.438356	TRUE	579
2170	TSLA210618C02300000	2300	552	570.5	29	209	3.576676	FALSE	6/19/2021	0.438356	TRUE	561.25
2171	TSLA210618C02350000	2350	535	553.5	1	30	3.495393	FALSE	6/19/2021	0.438356	TRUE	544.25
1993	TSLA210618C00358000	358	314.1	318.15	1	307	0.00001	TRUE	6/19/2021	0.438356	TRUE	316.125
2192	TSLA210618C03800000	3800	229.5	249	22	22	2.424511	FALSE	6/19/2021	0.438356	TRUE	239.25
2191	TSLA210618C03700000	3700	242.5	262	22	68	2.461468	FALSE	6/19/2021	0.438356	TRUE	252.25
2190	TSLA210618C03600000	3600	256	275	244	194	2.498691	FALSE	6/19/2021	0.438356	TRUE	265.5
2189	TSLA210618C03500000	3500	270	289.5	248	1144	2.539463	FALSE	6/19/2021	0.438356	TRUE	279.75
2188	TSLA210618C03400000	3400	286	305	4	121	2.58601	FALSE	6/19/2021	0.438356	TRUE	295.5
2187	TSLA210618C03300000	3300	302.5	321.5	212	92	2.635257	FALSE	6/19/2021	0.438356	TRUE	312
2186	TSLA210618C03200000	3200	322.3	340	13	185	2.695621	FALSE	6/19/2021	0.438356	TRUE	331.15
2185	TSLA210618C03100000	3100	340	358.5	177	400	2.751292	FALSE	6/19/2021	0.438356	TRUE	349.25
2184	TSLA210618C03000000	3000	360	379	72	431	2.816531	FALSE	6/19/2021	0.438356	TRUE	369.5
2145	TSLA210618C01750000	1750	788	807	2	76	5.508853	FALSE	6/19/2021	0.438356	TRUE	797.5
2183	TSLA210618C02950000	2950	370.9	389.5	3	87	2.851886	FALSE	6/19/2021	0.438356	TRUE	380.2
2181	TSLA210618C02850000	2850	393.5	412	4	198	2.928454	FALSE	6/19/2021	0.438356	TRUE	402.75
2180	TSLA210618C02800000	2800	405	424	49	174	2.969386	FALSE	6/19/2021	0.438356	TRUE	414.5
2179	TSLA210618C02750000	2750	417.5	436.5	2	261	3.014269	FALSE	6/19/2021	0.438356	TRUE	427
2178	TSLA210618C02700000	2700	430.5	449	2	301	3.0609	FALSE	6/19/2021	0.438356	TRUE	439.75
2177	TSLA210618C02650000	2650	444	463	2	43	3.11307	FALSE	6/19/2021	0.438356	TRUE	453.5
2176	TSLA210618C02600000	2600	457.5	476.5	27	234	3.164919	FALSE	6/19/2021	0.438356	TRUE	467
2175	TSLA210618C02550000	2550	472	491	13	161	3.222788	FALSE	6/19/2021	0.438356	TRUE	481.5
2174	TSLA210618C02500000	2500	487	505.5	24	445	3.283251	FALSE	6/19/2021	0.438356	TRUE	496.25
2173	TSLA210618C02450000	2450	502.5	521	1	55	3.349199	FALSE	6/19/2021	0.438356	TRUE	511.75
2172	TSLA210618C02400000	2400	520.6	537	12	459	3.425485	FALSE	6/19/2021	0.438356	TRUE	528.8
2182	TSLA210618C02900000	2900	381.5	400.5	4	109	2.887874	FALSE	6/19/2021	0.438356	TRUE	391
2093	TSLA210618C01020000	1020	137.45	139.75	50	120	0.809061	FALSE	6/19/2021	0.438356	TRUE	138.6
2144	TSLA210618C01740000	1740	793	812	5	24	5.589877	FALSE	6/19/2021	0.438356	TRUE	802.5
2142	TSLA210618C01720000	1720	803.5	822.5	5	4	5.776309	FALSE	6/19/2021	0.438356	TRUE	813
2115	TSLA210618C01260000	1260	926.5	945	1	22	0	FALSE	6/19/2021	0.438356	TRUE	935.75
2114	TSLA210618C01250000	1250	1095	1114.5	4	68	0	FALSE	6/19/2021	0.438356	TRUE	1104.75
2113	TSLA210618C01240000	1240	1102	1121	1	40	0	FALSE	6/19/2021	0.438356	TRUE	1111.5
2112	TSLA210618C01220000	1220	954.35	972.6	2	74	0	FALSE	6/19/2021	0.438356	TRUE	963.475
2111	TSLA210618C01200000	1200	95.9	97.6	1013	8085	0.81772	FALSE	6/19/2021	0.438356	TRUE	96.75
2110	TSLA210618C01190000	1190	97.8	99.6	26	190	0.817415	FALSE	6/19/2021	0.438356	TRUE	98.7
2109	TSLA210618C01180000	1180	99.7	101.6	22	75	0.816912	FALSE	6/19/2021	0.438356	TRUE	100.65
2108	TSLA210618C01170000	1170	101.7	103.65	57	54	0.816553	FALSE	6/19/2021	0.438356	TRUE	102.675
2107	TSLA210618C01160000	1160	103.7	105.7	76	43	0.815988	FALSE	6/19/2021	0.438356	TRUE	104.7
2106	TSLA210618C01150000	1150	105.8	107.8	227	75	0.815554	FALSE	6/19/2021	0.438356	TRUE	106.8
2105	TSLA210618C01140000	1140	107.8	109.85	41	89	0.814585	FALSE	6/19/2021	0.438356	TRUE	108.825
2104	TSLA210618C01130000	1130	110.1	112.15	44	167	0.814615	FALSE	6/19/2021	0.438356	TRUE	111.125
2103	TSLA210618C01120000	1120	112.3	114.35	41	28	0.813982	FALSE	6/19/2021	0.438356	TRUE	113.325
2102	TSLA210618C01110000	1110	114.55	116.55	83	108	0.81325	FALSE	6/19/2021	0.438356	TRUE	115.55
2101	TSLA210618C01100000	1100	116.9	119	703	386	0.813051	FALSE	6/19/2021	0.438356	TRUE	117.95
2100	TSLA210618C01090000	1090	119.25	121	67	52	0.811647	FALSE	6/19/2021	0.438356	TRUE	120.125
2099	TSLA210618C01080000	1080	121.7	123.85	7	30	0.812067	FALSE	6/19/2021	0.438356	TRUE	122.775
2098	TSLA210618C01070000	1070	124.15	126.25	22	106	0.811274	FALSE	6/19/2021	0.438356	TRUE	125.2
2097	TSLA210618C01060000	1060	126.7	128.85	13	259	0.810884	FALSE	6/19/2021	0.438356	TRUE	127.775
2096	TSLA210618C01050000	1050	129.3	131.55	961	2714	0.810572	FALSE	6/19/2021	0.438356	TRUE	130.425
2095	TSLA210618C01040000	1040	131.95	134.15	21	56	0.8099	FALSE	6/19/2021	0.438356	TRUE	133.05
2116	TSLA210618C01280000	1280	1074	1093	1	52	0	FALSE	6/19/2021	0.438356	TRUE	1083.5
2117	TSLA210618C01300000	1300	1060	1079	1	288	0	FALSE	6/19/2021	0.438356	TRUE	1069.5
2118	TSLA210618C01350000	1350	1026	1045	3	105	0	FALSE	6/19/2021	0.438356	TRUE	1035.5
2119	TSLA210618C01400000	1400	992.5	1012	6	119	0	FALSE	6/19/2021	0.438356	TRUE	1002.25
2141	TSLA210618C01710000	1710	809	828	2	14	5.884494	FALSE	6/19/2021	0.438356	TRUE	818.5
2140	TSLA210618C01700000	1700	814.5	833	5	283	5.99573	FALSE	6/19/2021	0.438356	TRUE	823.75
2139	TSLA210618C01690000	1690	819.5	838.5	2	37	6.116396	FALSE	6/19/2021	0.438356	TRUE	829
2138	TSLA210618C01680000	1680	825	844	1	5	6.255221	FALSE	6/19/2021	0.438356	TRUE	834.5
2137	TSLA210618C01670000	1670	830.5	849.5	1	77	6.409548	FALSE	6/19/2021	0.438356	TRUE	840
2136	TSLA210618C01660000	1660	836	855	1	9	6.583742	FALSE	6/19/2021	0.438356	TRUE	845.5
2135	TSLA210618C01650000	1650	841.5	860.5	20	40	6.784242	FALSE	6/19/2021	0.438356	TRUE	851
2134	TSLA210618C01640000	1640	847.5	866	2	9	7.033693	FALSE	6/19/2021	0.438356	TRUE	856.75
2133	TSLA210618C01630000	1630	853	871.5	1	70	7.329713	FALSE	6/19/2021	0.438356	TRUE	862.25
2132	TSLA210618C01620000	1620	858.5	877.5	1	9	7.743897	FALSE	6/19/2021	0.438356	TRUE	868
2143	TSLA210618C01730000	1730	798	817.5	5	18	5.680148	FALSE	6/19/2021	0.438356	TRUE	807.75
2131	TSLA210618C01610000	1610	864	883	1	64	8.35938	FALSE	6/19/2021	0.438356	TRUE	873.5
2129	TSLA210618C01590000	1590	722.8	742	10	16	4.603245	FALSE	6/19/2021	0.438356	TRUE	732.4
2128	TSLA210618C01580000	1580	881.5	900.5	1	4	0	FALSE	6/19/2021	0.438356	TRUE	891
2127	TSLA210618C01570000	1570	887.5	906.5	1	2	0	FALSE	6/19/2021	0.438356	TRUE	897
2126	TSLA210618C01560000	1560	893	912	1	13	0	FALSE	6/19/2021	0.438356	TRUE	902.5
2125	TSLA210618C01550000	1550	899	918	1	129	0	FALSE	6/19/2021	0.438356	TRUE	908.5
2124	TSLA210618C01540000	1540	905	924	1	17	0	FALSE	6/19/2021	0.438356	TRUE	914.5
2123	TSLA210618C01530000	1530	911	930	4	27	0	FALSE	6/19/2021	0.438356	TRUE	920.5
2122	TSLA210618C01520000	1520	917	936	2	26	0	FALSE	6/19/2021	0.438356	TRUE	926.5
2121	TSLA210618C01500000	1500	929	948.5	38	1113	0	FALSE	6/19/2021	0.438356	TRUE	938.75
2120	TSLA210618C01450000	1450	960.5	979.5	1	61	0	FALSE	6/19/2021	0.438356	TRUE	970
2130	TSLA210618C01600000	1600	870	889	8	493	10.585941	FALSE	6/19/2021	0.438356	TRUE	879.5
1992	TSLA210618C00356000	356	530.55	537.3	2	47	0.915223	TRUE	6/19/2021	0.438356	TRUE	533.925
1862	TSLA210618C00084000	84	794.4	799.6	1	642	1.551272	TRUE	6/19/2021	0.438356	TRUE	797
1990	TSLA210618C00354000	354	532.5	539.2	1	87	0.918671	TRUE	6/19/2021	0.438356	TRUE	535.85
1861	TSLA210618C00083000	83	794.1	800.6	1	335	1.366214	TRUE	6/19/2021	0.438356	TRUE	797.35
1860	TSLA210618C00082000	82	795.85	801.6	1	1825	1.501956	TRUE	6/19/2021	0.438356	TRUE	798.725
1859	TSLA210618C00081000	81	365.35	367.3	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	366.325
1858	TSLA210618C00080000	80	797.05	803.6	5	3918	1.37598	TRUE	6/19/2021	0.438356	TRUE	800.325
1857	TSLA210618C00079000	79	367.25	370.15	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	368.7
1856	TSLA210618C00078000	78	341.8	345.5	3	3020	0.00001	TRUE	6/19/2021	0.438356	TRUE	343.65
1855	TSLA210618C00077000	77	801.05	806.6	1	350	1.570803	TRUE	6/19/2021	0.438356	TRUE	803.825
1854	TSLA210618C00076000	76	801.85	807.6	10	390	1.552737	TRUE	6/19/2021	0.438356	TRUE	804.725
1853	TSLA210618C00075000	75	802.95	808.6	5	100	1.575686	TRUE	6/19/2021	0.438356	TRUE	805.775
1852	TSLA210618C00074000	74	629.15	633.9	5	495	0.00001	TRUE	6/19/2021	0.438356	TRUE	631.525
1851	TSLA210618C00073000	73	804.75	810.6	1	25	1.565432	TRUE	6/19/2021	0.438356	TRUE	807.675
1850	TSLA210618C00072000	72	631.15	635.95	15	165	0.00001	TRUE	6/19/2021	0.438356	TRUE	633.55
1849	TSLA210618C00071000	71	805.95	812.6	120	195	1.419925	TRUE	6/19/2021	0.438356	TRUE	809.275
1848	TSLA210618C00070000	70	807.9	813.6	2	6195	1.615236	TRUE	6/19/2021	0.438356	TRUE	810.75
1847	TSLA210618C00069000	69	808.6	814.6	1	189	1.579104	TRUE	6/19/2021	0.438356	TRUE	811.6
1846	TSLA210618C00068000	68	808.85	815.6	2	11970	1.413089	TRUE	6/19/2021	0.438356	TRUE	812.225
1845	TSLA210618C00066000	66	811.75	817.55	120	1301	1.625002	TRUE	6/19/2021	0.438356	TRUE	814.65
1844	TSLA210618C00065000	65	0	0	1	109	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
1843	TSLA210618C00064000	64	749.8	754.7	47	3440	0.00001	TRUE	6/19/2021	0.438356	TRUE	752.25
1842	TSLA210618C00062000	62	815.7	821.45	2	1615	1.640627	TRUE	6/19/2021	0.438356	TRUE	818.575
1841	TSLA210618C00060000	60	817.3	823.3	31	1795	1.536135	TRUE	6/19/2021	0.438356	TRUE	820.3
1863	TSLA210618C00085000	85	792.95	798.7	1	284	1.50342	TRUE	6/19/2021	0.438356	TRUE	795.825
1840	TSLA210618C00058000	58	820.1	825.35	2	342	1.736818	TRUE	6/19/2021	0.438356	TRUE	822.725
1864	TSLA210618C00086000	86	791.9	797.7	1	191	1.489749	TRUE	6/19/2021	0.438356	TRUE	794.8
1866	TSLA210618C00088000	88	496.55	500.25	10	1910	0.00001	TRUE	6/19/2021	0.438356	TRUE	498.4
1887	TSLA210618C00116000	116	762.65	768.1	5	785	1.391116	TRUE	6/19/2021	0.438356	TRUE	765.375
1886	TSLA210618C00115000	115	0	0	1	2	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
1885	TSLA210618C00114000	114	764.35	770.05	5	5065	1.376468	TRUE	6/19/2021	0.438356	TRUE	767.2
1884	TSLA210618C00112000	112	591.55	596	225	10670	0.00001	TRUE	6/19/2021	0.438356	TRUE	593.775
1883	TSLA210618C00110000	110	768.75	774	40	11959	1.428714	TRUE	6/19/2021	0.438356	TRUE	771.375
1882	TSLA210618C00108000	108	770.2	775.95	8	349	1.392581	TRUE	6/19/2021	0.438356	TRUE	773.075
1881	TSLA210618C00106000	106	772.05	777.9	10	10405	1.386722	TRUE	6/19/2021	0.438356	TRUE	774.975
1880	TSLA210618C00104000	104	774.15	779.9	72	469	1.409183	TRUE	6/19/2021	0.438356	TRUE	777.025
1879	TSLA210618C00102000	102	776.35	781.9	2	196	1.440921	TRUE	6/19/2021	0.438356	TRUE	779.125
1878	TSLA210618C00100000	100	778.15	783.9	3	5095	1.436038	TRUE	6/19/2021	0.438356	TRUE	781.025
1877	TSLA210618C00099000	99	348.2	351.15	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	349.675
1876	TSLA210618C00098000	98	349.3	352.15	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	350.725
1875	TSLA210618C00097000	97	779.95	786.8	5	120	1.283207	TRUE	6/19/2021	0.438356	TRUE	783.375
1874	TSLA210618C00096000	96	311.6	316.2	NaN	499	0.00001	TRUE	6/19/2021	0.438356	TRUE	313.9
1873	TSLA210618C00095000	95	489.65	493.35	30	100	0.00001	TRUE	6/19/2021	0.438356	TRUE	491.5
1872	TSLA210618C00094000	94	784	789.8	NaN	63	1.452639	TRUE	6/19/2021	0.438356	TRUE	786.9
1871	TSLA210618C00093000	93	353.45	356.5	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	354.975
1870	TSLA210618C00092000	92	354.7	357.7	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	356.2
1869	TSLA210618C00091000	91	355.75	358.7	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	357.225
1868	TSLA210618C00090000	90	787.95	793.7	1	1925	1.465335	TRUE	6/19/2021	0.438356	TRUE	790.825
1867	TSLA210618C00089000	89	789	794.7	1	391	1.478518	TRUE	6/19/2021	0.438356	TRUE	791.85
1865	TSLA210618C00087000	87	359.65	362.55	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	361.1
1839	TSLA210618C00056000	56	821.65	827.95	10	1081	1.784669	TRUE	6/19/2021	0.438356	TRUE	824.8
1838	TSLA210618C00055000	55	0	0	1	31	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
1837	TSLA210618C00054000	54	699.5	704.4	5	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	701.95
1810	TSLA210618C00020000	20	857.4	863.5	1	64	2.365238	TRUE	6/19/2021	0.438356	TRUE	860.45
1809	TSLA210618C00019000	19	425.8	428.8	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	427.3
1808	TSLA210618C00018000	18	426.45	429.4	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	427.925
1807	TSLA210618C00017000	17	427.6	430.65	NaN	245	0.00001	TRUE	6/19/2021	0.438356	TRUE	429.125
1806	TSLA210618C00016000	16	428.75	431.75	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	430.25
1805	TSLA210618C00015000	15	0	0	5	20	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
1804	TSLA210618C00014000	14	569.85	573.6	2	715	0.00001	TRUE	6/19/2021	0.438356	TRUE	571.725
1803	TSLA210618C00013000	13	400.7	404.65	1	545	0.00001	TRUE	6/19/2021	0.438356	TRUE	402.675
1802	TSLA210618C00012000	12	801.65	806.55	1	212	0.00001	TRUE	6/19/2021	0.438356	TRUE	804.1
1801	TSLA210618C00011000	11	434.15	436.6	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	435.375
1800	TSLA210618C00010000	10	487	491.3	7	147	0.00001	TRUE	6/19/2021	0.438356	TRUE	489.15
1799	TSLA210618C00009000	9	868.4	874.5	1	21	2.996096	TRUE	6/19/2021	0.438356	TRUE	871.45
1798	TSLA210618C00008000	8	437.5	439.55	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	438.525
1797	TSLA210618C00007000	7	437.7	440.65	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	439.175
1796	TSLA210618C00006000	6	438.65	441.6	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	440.125
1795	TSLA210618C00005000	5	592	596	3	31	0.00001	TRUE	6/19/2021	0.438356	TRUE	594
1794	TSLA210618C00004000	4	440.6	442.9	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	441.75
1793	TSLA210618C00003000	3	874.4	880.5	1	100	4.058599	TRUE	6/19/2021	0.438356	TRUE	877.45
1792	TSLA210618C00002000	2	442.8	445.65	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	444.225
1791	TSLA210618C00001000	1	876.4	882.5	9	48	5.664065	TRUE	6/19/2021	0.438356	TRUE	879.45
2193	TSLA210618C03900000	3900	218	237.5	5	17	2.393177	FALSE	6/19/2021	0.438356	TRUE	227.75
1811	TSLA210618C00022000	22	422.8	425.75	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	424.275
1812	TSLA210618C00023000	23	421.7	424.7	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	423.2
1813	TSLA210618C00024000	24	420.8	423.85	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	422.325
1814	TSLA210618C00025000	25	1547	1562.9	1	6	0	TRUE	6/19/2021	0.438356	TRUE	1554.95
1836	TSLA210618C00052000	52	826.2	831.65	175	1988	1.874024	TRUE	6/19/2021	0.438356	TRUE	828.925
1835	TSLA210618C00050000	50	828.05	833.65	1	343	1.88086	TRUE	6/19/2021	0.438356	TRUE	830.85
1834	TSLA210618C00048000	48	829.4	835.5	1	421	1.757814	TRUE	6/19/2021	0.438356	TRUE	832.45
1833	TSLA210618C00046000	46	831.4	837.5	2	227	1.785157	TRUE	6/19/2021	0.438356	TRUE	834.45
1832	TSLA210618C00045000	45	0	0	8	4	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
1831	TSLA210618C00044000	44	833.85	839.5	2	210	1.912598	TRUE	6/19/2021	0.438356	TRUE	836.675
1830	TSLA210618C00042000	42	835.75	841.5	1	231	1.925782	TRUE	6/19/2021	0.438356	TRUE	838.625
1829	TSLA210618C00040000	40	837.5	843.5	1	250	1.904297	TRUE	6/19/2021	0.438356	TRUE	840.5
1828	TSLA210618C00039000	39	545	548.8	5	95	0.00001	TRUE	6/19/2021	0.438356	TRUE	546.9
1827	TSLA210618C00038000	38	546	549.75	5	40	0.00001	TRUE	6/19/2021	0.438356	TRUE	547.875
1888	TSLA210618C00118000	118	330.55	333.05	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	331.8
1826	TSLA210618C00037000	37	408	410.9	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	409.45
1824	TSLA210618C00035000	35	612.55	619.15	5	90	0.00001	TRUE	6/19/2021	0.438356	TRUE	615.85
1823	TSLA210618C00034000	34	532.4	537	5	15	0.00001	TRUE	6/19/2021	0.438356	TRUE	534.7
1822	TSLA210618C00033000	33	411.8	414.85	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	413.325
1821	TSLA210618C00032000	32	551.95	555.7	50	265	0.00001	TRUE	6/19/2021	0.438356	TRUE	553.825
1820	TSLA210618C00031000	31	413.75	416.8	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	415.275
1819	TSLA210618C00030000	30	847.4	853.5	3	131	2.0752	TRUE	6/19/2021	0.438356	TRUE	850.45
1818	TSLA210618C00029000	29	416	418.8	NaN	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	417.4
1817	TSLA210618C00028000	28	409.8	414.15	5	115	0.00001	TRUE	6/19/2021	0.438356	TRUE	411.975
1816	TSLA210618C00027000	27	850.4	856.5	10	20	2.149419	TRUE	6/19/2021	0.438356	TRUE	853.45
1815	TSLA210618C00026000	26	851.4	857.5	3	3	2.175786	TRUE	6/19/2021	0.438356	TRUE	854.45
1825	TSLA210618C00036000	36	841.6	847.5	5	31	2.000982	TRUE	6/19/2021	0.438356	TRUE	844.55
1889	TSLA210618C00120000	120	758.65	764.25	179	1792	1.377933	TRUE	6/19/2021	0.438356	TRUE	761.45
1890	TSLA210618C00122000	122	756.45	762.2	50	398	1.348636	TRUE	6/19/2021	0.438356	TRUE	759.325
1891	TSLA210618C00124000	124	754.45	760.35	5	72	1.347904	TRUE	6/19/2021	0.438356	TRUE	757.4
1963	TSLA210618C00300000	300	582.75	590.35	490	5522	0.978089	TRUE	6/19/2021	0.438356	TRUE	586.55
1962	TSLA210618C00290000	290	593.15	599.85	26	285	1.004949	TRUE	6/19/2021	0.438356	TRUE	596.5
1961	TSLA210618C00280000	280	602.3	609.15	24	552	1.00855	TRUE	6/19/2021	0.438356	TRUE	605.725
1960	TSLA210618C00270000	270	611.45	618.65	1	439	1.013555	TRUE	6/19/2021	0.438356	TRUE	615.05
1959	TSLA210618C00260000	260	621.15	628.6	6	1375	1.037053	TRUE	6/19/2021	0.438356	TRUE	624.875
1958	TSLA210618C00256000	256	625.1	632.15	6	225	1.039189	TRUE	6/19/2021	0.438356	TRUE	628.625
1957	TSLA210618C00252000	252	506.55	510.95	1	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	508.75
1956	TSLA210618C00250000	250	631.1	637.95	6	399	1.053838	TRUE	6/19/2021	0.438356	TRUE	634.525
1955	TSLA210618C00248000	248	416.1	420.3	1	202	0.00001	TRUE	6/19/2021	0.438356	TRUE	418.2
1954	TSLA210618C00244000	244	637.55	644	5	352	1.083989	TRUE	6/19/2021	0.438356	TRUE	640.775
1953	TSLA210618C00240000	240	640.75	647.55	2	1497	1.069341	TRUE	6/19/2021	0.438356	TRUE	644.15
1952	TSLA210618C00236000	236	376.75	381.45	5	60	0.00001	TRUE	6/19/2021	0.438356	TRUE	379.1
1951	TSLA210618C00232000	232	370.1	374.1	1	96	0.00001	TRUE	6/19/2021	0.438356	TRUE	372.1
1950	TSLA210618C00230000	230	528.9	533.8	1	0	0.00001	TRUE	6/19/2021	0.438356	TRUE	531.35
1949	TSLA210618C00228000	228	651.85	659.15	7	201	1.076665	TRUE	6/19/2021	0.438356	TRUE	655.5
1948	TSLA210618C00224000	224	656.7	663.05	5	296	1.10999	TRUE	6/19/2021	0.438356	TRUE	659.875
1947	TSLA210618C00220000	220	659.75	666.9	1	363	1.094365	TRUE	6/19/2021	0.438356	TRUE	663.325
1946	TSLA210618C00216000	216	663.65	670.8	19	155	1.102666	TRUE	6/19/2021	0.438356	TRUE	667.225
1945	TSLA210618C00212000	212	668.55	674.65	1	51	1.138249	TRUE	6/19/2021	0.438356	TRUE	671.6
1944	TSLA210618C00210000	210	670.4	676.6	50	763	1.140019	TRUE	6/19/2021	0.438356	TRUE	673.5
1943	TSLA210618C00208000	208	443.95	448.2	20	38	0.00001	TRUE	6/19/2021	0.438356	TRUE	446.075
1964	TSLA210618C00304000	304	579.35	586.25	2	137	0.974488	TRUE	6/19/2021	0.438356	TRUE	582.8
1965	TSLA210618C00306000	306	404.45	409	1	131	0.00001	TRUE	6/19/2021	0.438356	TRUE	406.725
1966	TSLA210618C00308000	308	576.1	582.45	2	100	0.977112	TRUE	6/19/2021	0.438356	TRUE	579.275
1967	TSLA210618C00310000	310	573.4	580.55	10	632	0.963074	TRUE	6/19/2021	0.438356	TRUE	576.975
1989	TSLA210618C00352000	352	534.35	541.35	10	94	0.923768	TRUE	6/19/2021	0.438356	TRUE	537.85
1988	TSLA210618C00350000	350	536.15	543.2	10	538	0.92505	TRUE	6/19/2021	0.438356	TRUE	539.675
1987	TSLA210618C00348000	348	338.7	341.95	1	113	0.00001	TRUE	6/19/2021	0.438356	TRUE	340.325
1986	TSLA210618C00346000	346	539.8	546.95	1	113	0.92862	TRUE	6/19/2021	0.438356	TRUE	543.375
1985	TSLA210618C00345000	345	418.8	423.4	1	13	0.00001	TRUE	6/19/2021	0.438356	TRUE	421.1
1984	TSLA210618C00344000	344	541.75	548.8	4	24	0.931519	TRUE	6/19/2021	0.438356	TRUE	545.275
1983	TSLA210618C00342000	342	0	0	1	72	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
1982	TSLA210618C00340000	340	545.4	552.25	5	1334	0.931428	TRUE	6/19/2021	0.438356	TRUE	548.825
1981	TSLA210618C00338000	338	547.35	554.15	3	198	0.934846	TRUE	6/19/2021	0.438356	TRUE	550.75
1980	TSLA210618C00336000	336	376.8	381.3	1	33	0.00001	TRUE	6/19/2021	0.438356	TRUE	379.05
1942	TSLA210618C00204000	204	501.55	506.2	15	52	0.00001	TRUE	6/19/2021	0.438356	TRUE	503.875
1979	TSLA210618C00334000	334	551.1	557.9	14	393	0.939271	TRUE	6/19/2021	0.438356	TRUE	554.5
1977	TSLA210618C00330000	330	554.9	561.95	25	175	0.947938	TRUE	6/19/2021	0.438356	TRUE	558.425
1976	TSLA210618C00328000	328	556.65	563.85	2	80	0.948884	TRUE	6/19/2021	0.438356	TRUE	560.25
1975	TSLA210618C00326000	326	0	0	2	105	0.00001	TRUE	6/19/2021	0.438356	TRUE	0
