sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
2712,TSLA210716C01040000,1040,145.3,147.8,2,92,0.805224,FALSE,7/17/2021,0.509589,TRUE,146.55
2697,TSLA210716C00890000,890,191.05,195.25,34,151,0.794398,FALSE,7/17/2021,0.509589,TRUE,193.15
2674,TSLA210716C00660000,660,297.85,303.25,16,381,0.779833,TRUE,7/17/2021,0.509589,TRUE,300.55
2695,TSLA210716C00870000,870,198.35,202.6,97,293,0.792574,TRUE,7/17/2021,0.509589,TRUE,200.475
2666,TSLA210716C00580000,580,348.7,354.65,2,145,0.781283,TRUE,7/17/2021,0.509589,TRUE,351.675
2727,TSLA210716C01190000,1190,110.8,112.85,43,163,0.812433,FALSE,7/17/2021,0.509589,TRUE,111.825
2667,TSLA210716C00590000,590,341.95,347.75,8,236,0.780718,TRUE,7/17/2021,0.509589,TRUE,344.85
2668,TSLA210716C00600000,600,334.9,341,29,2012,0.779009,TRUE,7/17/2021,0.509589,TRUE,337.95
2669,TSLA210716C00610000,610,329.1,334.45,3,240,0.781191,TRUE,7/17/2021,0.509589,TRUE,331.775
2670,TSLA210716C00620000,620,322.3,327.9,3,310,0.779604,TRUE,7/17/2021,0.509589,TRUE,325.1
2671,TSLA210716C00630000,630,316,321.6,51,177,0.779658,TRUE,7/17/2021,0.509589,TRUE,318.8
2672,TSLA210716C00640000,640,309.8,314.8,4,263,0.777949,TRUE,7/17/2021,0.509589,TRUE,312.3
2673,TSLA210716C00650000,650,303.5,307,9,281,0.772646,TRUE,7/17/2021,0.509589,TRUE,305.25
2675,TSLA210716C00670000,670,292.3,297.65,23,121,0.781473,TRUE,7/17/2021,0.509589,TRUE,294.975
2676,TSLA210716C00680000,680,286.35,291.65,16,570,0.780405,TRUE,7/17/2021,0.509589,TRUE,289
2677,TSLA210716C00690000,690,280.85,286.1,11,284,0.781161,TRUE,7/17/2021,0.509589,TRUE,283.475
2678,TSLA210716C00700000,700,275.55,280.55,228,773,0.781878,TRUE,7/17/2021,0.509589,TRUE,278.05
2679,TSLA210716C00710000,710,270.05,275.25,10,16,0.782198,TRUE,7/17/2021,0.509589,TRUE,272.65
2680,TSLA210716C00720000,720,264.85,269.9,51,417,0.782625,TRUE,7/17/2021,0.509589,TRUE,267.375
2681,TSLA210716C00730000,730,259.55,264.75,2,7,0.782801,TRUE,7/17/2021,0.509589,TRUE,262.15
2682,TSLA210716C00740000,740,254.75,259.65,23,330,0.783816,TRUE,7/17/2021,0.509589,TRUE,257.2
2683,TSLA210716C00750000,750,249.85,254.7,72,43,0.784472,TRUE,7/17/2021,0.509589,TRUE,252.275
2684,TSLA210716C00760000,760,244.95,250,15,350,0.78525,TRUE,7/17/2021,0.509589,TRUE,247.475
2685,TSLA210716C00770000,770,240.45,245.25,9,63,0.786379,TRUE,7/17/2021,0.509589,TRUE,242.85
2686,TSLA210716C00780000,780,235.85,240.6,37,340,0.787073,TRUE,7/17/2021,0.509589,TRUE,238.225
2687,TSLA210716C00790000,790,231.3,236.05,8,59,0.787676,TRUE,7/17/2021,0.509589,TRUE,233.675
2688,TSLA210716C00800000,800,226.95,231.4,192,2140,0.788096,TRUE,7/17/2021,0.509589,TRUE,229.175
2689,TSLA210716C00810000,810,222.6,227,47,297,0.788668,TRUE,7/17/2021,0.509589,TRUE,224.8
2690,TSLA210716C00820000,820,218.4,222.9,69,402,0.789828,TRUE,7/17/2021,0.509589,TRUE,220.65
2691,TSLA210716C00830000,830,214.1,218.7,13,42,0.790178,TRUE,7/17/2021,0.509589,TRUE,216.4
2692,TSLA210716C00840000,840,210.1,214.45,39,163,0.790697,TRUE,7/17/2021,0.509589,TRUE,212.275
2693,TSLA210716C00850000,850,206.25,210.45,116,140,0.791704,TRUE,7/17/2021,0.509589,TRUE,208.35
2694,TSLA210716C00860000,860,203.9,206.55,77,53,0.795717,TRUE,7/17/2021,0.509589,TRUE,205.225
2696,TSLA210716C00880000,880,194.95,198.95,217,170,0.794222,TRUE,7/17/2021,0.509589,TRUE,196.95
2728,TSLA210716C01200000,1200,108.9,110.9,716,2561,0.813028,FALSE,7/17/2021,0.509589,TRUE,109.9
2779,TSLA210716C02325000,2325,566,584,NaN,12,3.401582,FALSE,7/17/2021,0.509589,TRUE,575
2730,TSLA210716C01250000,1250,99.75,101.7,38,2,0.815462,FALSE,7/17/2021,0.509589,TRUE,100.725
2765,TSLA210716C01980000,1980,697.5,716,NaN,1,4.182103,FALSE,7/17/2021,0.509589,TRUE,706.75
2766,TSLA210716C01985000,1985,695,713.5,NaN,1,4.162755,FALSE,7/17/2021,0.509589,TRUE,704.25
2767,TSLA210716C01995000,1995,691,709.5,NaN,1,4.132924,FALSE,7/17/2021,0.509589,TRUE,700.25
2768,TSLA210716C02000000,2000,690.5,707.5,1,1,4.124318,FALSE,7/17/2021,0.509589,TRUE,699
2769,TSLA210716C02025000,2025,678.5,696.5,1,1,4.040807,FALSE,7/17/2021,0.509589,TRUE,687.5
2770,TSLA210716C02050000,2050,668,686.5,4,14,3.970657,FALSE,7/17/2021,0.509589,TRUE,677.25
2771,TSLA210716C02075000,2075,658,676,3,3,3.903382,FALSE,7/17/2021,0.509589,TRUE,667
2772,TSLA210716C02100000,2100,649.5,667,3,6,3.849198,FALSE,7/17/2021,0.509589,TRUE,658.25
2773,TSLA210716C02125000,2125,638,656.5,1,1,3.781525,FALSE,7/17/2021,0.509589,TRUE,647.25
2774,TSLA210716C02150000,2150,630,647.5,2,23,3.732758,FALSE,7/17/2021,0.509589,TRUE,638.75
2775,TSLA210716C02175000,2175,619,637.5,2,6,3.672593,FALSE,7/17/2021,0.509589,TRUE,628.25
2776,TSLA210716C02200000,2200,610,628,14,4,3.622132,FALSE,7/17/2021,0.509589,TRUE,619
2777,TSLA210716C02275000,2275,583,601,1,2,3.483156,FALSE,7/17/2021,0.509589,TRUE,592
2764,TSLA210716C01970000,1970,701.5,720,NaN,1,4.212895,FALSE,7/17/2021,0.509589,TRUE,710.75
2778,TSLA210716C02300000,2300,575.5,592.5,2,1,3.444757,FALSE,7/17/2021,0.509589,TRUE,584
2781,TSLA210716C02425000,2425,534.4,552,NaN,1,3.259584,FALSE,7/17/2021,0.509589,TRUE,543.2
2782,TSLA210716C02450000,2450,524.8,543.5,NaN,2,3.219988,FALSE,7/17/2021,0.509589,TRUE,534.15
2783,TSLA210716C02500000,2500,511.8,529,49,27,3.164538,FALSE,7/17/2021,0.509589,TRUE,520.4
2784,TSLA210716C02700000,2700,454,472.5,NaN,1,2.945811,FALSE,7/17/2021,0.509589,TRUE,463.25
2785,TSLA210716C02800000,2800,429,447,NaN,2,2.857738,FALSE,7/17/2021,0.509589,TRUE,438
2786,TSLA210716C03000000,3000,383.4,401.5,NaN,1,2.709194,FALSE,7/17/2021,0.509589,TRUE,392.45
2787,TSLA210716C03200000,3200,344.1,362,7,1,2.590175,FALSE,7/17/2021,0.509589,TRUE,353.05
2788,TSLA210716C03400000,3400,308.5,327,3,5,2.488522,FALSE,7/17/2021,0.509589,TRUE,317.75
2789,TSLA210716C03500000,3500,294,312,NaN,7,2.449001,FALSE,7/17/2021,0.509589,TRUE,303
2790,TSLA210716C03700000,3700,264,283,NaN,5,2.368557,FALSE,7/17/2021,0.509589,TRUE,273.5
2791,TSLA210716C03900000,3900,238.8,258,NaN,1,2.303265,FALSE,7/17/2021,0.509589,TRUE,248.4
2792,TSLA210716C04000000,4000,227,246.5,51,17,2.273198,FALSE,7/17/2021,0.509589,TRUE,236.75
2665,TSLA210716C00570000,570,355.55,361.6,5,369,0.781634,TRUE,7/17/2021,0.509589,TRUE,358.575
2780,TSLA210716C02400000,2400,541,559,9,4,3.288057,FALSE,7/17/2021,0.509589,TRUE,550
2763,TSLA210716C01965000,1965,704,722,NaN,1,4.230687,FALSE,7/17/2021,0.509589,TRUE,713
2762,TSLA210716C01950000,1950,710.5,728.5,NaN,1,4.283086,FALSE,7/17/2021,0.509589,TRUE,719.5
2761,TSLA210716C01910000,1910,730,747,1,2,4.448537,FALSE,7/17/2021,0.509589,TRUE,738.5
2731,TSLA210716C01275000,1275,95.55,97.45,13,5,0.816774,FALSE,7/17/2021,0.509589,TRUE,96.5
2732,TSLA210716C01300000,1300,91.65,93.3,33,25,0.818033,FALSE,7/17/2021,0.509589,TRUE,92.475
2733,TSLA210716C01325000,1325,87.8,89.5,5,1,0.8193,FALSE,7/17/2021,0.509589,TRUE,88.65
2734,TSLA210716C01350000,1350,84.2,85.95,125,1,0.820825,FALSE,7/17/2021,0.509589,TRUE,85.075
2735,TSLA210716C01375000,1375,80.75,82.5,6,12,0.822122,FALSE,7/17/2021,0.509589,TRUE,81.625
2736,TSLA210716C01400000,1400,77.45,79.15,49,65,0.823229,FALSE,7/17/2021,0.509589,TRUE,78.3
2737,TSLA210716C01420000,1420,991.9,1010,NaN,1,0,FALSE,7/17/2021,0.509589,TRUE,1000.95
2738,TSLA210716C01425000,1425,74.4,76.05,3,7,0.824732,FALSE,7/17/2021,0.509589,TRUE,75.225
2739,TSLA210716C01440000,1440,980.5,997.5,3,3,0,FALSE,7/17/2021,0.509589,TRUE,989
2740,TSLA210716C01450000,1450,71.5,73.15,57,25,0.826357,FALSE,7/17/2021,0.509589,TRUE,72.325
2741,TSLA210716C01475000,1475,68.8,70.35,130,13,0.82802,FALSE,7/17/2021,0.509589,TRUE,69.575
2742,TSLA210716C01500000,1500,66.2,67.3,1428,312,0.828691,FALSE,7/17/2021,0.509589,TRUE,66.75
2743,TSLA210716C01510000,1510,938.1,955,NaN,2,0,FALSE,7/17/2021,0.509589,TRUE,946.55
2744,TSLA210716C01520000,1520,931,949,NaN,2,0,FALSE,7/17/2021,0.509589,TRUE,940
2745,TSLA210716C01570000,1570,903,920,NaN,NaN,0,FALSE,7/17/2021,0.509589,TRUE,911.5
2746,TSLA210716C01600000,1600,884,903,2,1,0,FALSE,7/17/2021,0.509589,TRUE,893.5
2747,TSLA210716C01650000,1650,857.5,875.5,1,0,7.079347,FALSE,7/17/2021,0.509589,TRUE,866.5
2748,TSLA210716C01680000,1680,840,859,1,1,6.249758,FALSE,7/17/2021,0.509589,TRUE,849.5
2750,TSLA210716C01700000,1700,831,849,26,5,5.95679,FALSE,7/17/2021,0.509589,TRUE,840
2751,TSLA210716C01800000,1800,780,798.5,NaN,2,5.006779,FALSE,7/17/2021,0.509589,TRUE,789.25
2752,TSLA210716C01850000,1850,755,774,NaN,1,4.706883,FALSE,7/17/2021,0.509589,TRUE,764.5
2753,TSLA210716C01870000,1870,746.7,765,NaN,0,4.615849,FALSE,7/17/2021,0.509589,TRUE,755.85
2754,TSLA210716C01875000,1875,744,762.5,1,2,4.589207,FALSE,7/17/2021,0.509589,TRUE,753.25
2755,TSLA210716C01880000,1880,742,760.5,1,1,4.569432,FALSE,7/17/2021,0.509589,TRUE,751.25
2756,TSLA210716C01885000,1885,739.5,758,NaN,4,4.544652,FALSE,7/17/2021,0.509589,TRUE,748.75
2757,TSLA210716C01890000,1890,737.5,756,NaN,3,4.525441,FALSE,7/17/2021,0.509589,TRUE,746.75
2758,TSLA210716C01895000,1895,735,753.5,NaN,2,4.501378,FALSE,7/17/2021,0.509589,TRUE,744.25
2759,TSLA210716C01900000,1900,733.7,751.5,3,10,4.486241,FALSE,7/17/2021,0.509589,TRUE,742.6
2760,TSLA210716C01905000,1905,732,749.5,NaN,6,4.469273,FALSE,7/17/2021,0.509589,TRUE,740.75
2729,TSLA210716C01225000,1225,104.2,106.15,21,1,0.814165,FALSE,7/17/2021,0.509589,TRUE,105.175
2664,TSLA210716C00560000,560,362.6,368.7,3,328,0.782473,TRUE,7/17/2021,0.509589,TRUE,365.65
2749,TSLA210716C01690000,1690,835,854,NaN,1,6.086733,FALSE,7/17/2021,0.509589,TRUE,844.5
2662,TSLA210716C00540000,540,376.95,383.35,2,117,0.784487,TRUE,7/17/2021,0.509589,TRUE,380.15
2569,TSLA210716C00325000,325,345.1,349.15,1,28,0.00001,TRUE,7/17/2021,0.509589,TRUE,347.125
2570,TSLA210716C00326000,326,329.2,334.1,1,3,0.00001,TRUE,7/17/2021,0.509589,TRUE,331.65
2571,TSLA210716C00328000,328,342.5,346.45,10,22,0.00001,TRUE,7/17/2021,0.509589,TRUE,344.475
2572,TSLA210716C00330000,330,325.8,330.7,2,12,0.00001,TRUE,7/17/2021,0.509589,TRUE,328.25
2573,TSLA210716C00332000,332,338.85,342.85,1,8,0.00001,TRUE,7/17/2021,0.509589,TRUE,340.85
2574,TSLA210716C00334000,334,270.85,273.75,1,2,0.00001,TRUE,7/17/2021,0.509589,TRUE,272.3
2575,TSLA210716C00335000,335,291.5,296.4,10,12,0.00001,TRUE,7/17/2021,0.509589,TRUE,293.95
2576,TSLA210716C00336000,336,195.35,198.5,1,6,0.00001,TRUE,7/17/2021,0.509589,TRUE,196.925
2577,TSLA210716C00337000,337,377.4,381.9,NaN,2,0.00001,TRUE,7/17/2021,0.509589,TRUE,379.65
2578,TSLA210716C00338000,338,289.1,294,1,4,0.00001,TRUE,7/17/2021,0.509589,TRUE,291.55
2579,TSLA210716C00339000,339,332.6,336.65,1,6,0.00001,TRUE,7/17/2021,0.509589,TRUE,334.625
2580,TSLA210716C00340000,340,546.35,552.65,5,30,0.878724,TRUE,7/17/2021,0.509589,TRUE,549.5
2581,TSLA210716C00341000,341,0,0,1,3,0.00001,TRUE,7/17/2021,0.509589,TRUE,0
2568,TSLA210716C00324000,324,300.1,305,1,9,0.00001,TRUE,7/17/2021,0.509589,TRUE,302.55
2582,TSLA210716C00342000,342,544.5,550.95,14,21,0.878541,TRUE,7/17/2021,0.509589,TRUE,547.725
2584,TSLA210716C00344000,344,328.3,332.2,3,4,0.00001,TRUE,7/17/2021,0.509589,TRUE,330.25
2585,TSLA210716C00345000,345,541.15,548.2,1,15,0.870241,TRUE,7/17/2021,0.509589,TRUE,544.675
2586,TSLA210716C00346000,346,282.65,287.55,8,8,0.00001,TRUE,7/17/2021,0.509589,TRUE,285.1
2587,TSLA210716C00347000,347,457.95,460.65,2,6,0.00001,TRUE,7/17/2021,0.509589,TRUE,459.3
2588,TSLA210716C00348000,348,176.25,181.05,1,12,0.00001,TRUE,7/17/2021,0.509589,TRUE,178.65
2589,TSLA210716C00349000,349,538.25,544.55,2,8,0.875245,TRUE,7/17/2021,0.509589,TRUE,541.4
2590,TSLA210716C00350000,350,538.25,543.6,1,35,0.883027,TRUE,7/17/2021,0.509589,TRUE,540.925
2591,TSLA210716C00351000,351,364.8,369.4,NaN,2,0.00001,TRUE,7/17/2021,0.509589,TRUE,367.1
2592,TSLA210716C00352000,352,0,0,3,5,0.00001,TRUE,7/17/2021,0.509589,TRUE,0
2593,TSLA210716C00353000,353,320.35,324.35,1,5,0.00001,TRUE,7/17/2021,0.509589,TRUE,322.35
2594,TSLA210716C00354000,354,0,0,5,0,0.00001,TRUE,7/17/2021,0.509589,TRUE,0
2595,TSLA210716C00355000,355,411.2,415.75,1,7,0.00001,TRUE,7/17/2021,0.509589,TRUE,413.475
2596,TSLA210716C00356000,356,531.5,538.1,1,21,0.866182,TRUE,7/17/2021,0.509589,TRUE,534.8
2583,TSLA210716C00343000,343,543,549.9,1,15,0.870363,TRUE,7/17/2021,0.509589,TRUE,546.45
2567,TSLA210716C00322000,322,347.8,351.85,3,5,0.00001,TRUE,7/17/2021,0.509589,TRUE,349.825
2566,TSLA210716C00320000,320,565,571.95,46,204,0.905702,TRUE,7/17/2021,0.509589,TRUE,568.475
2565,TSLA210716C00318000,318,305,309.9,NaN,2,0.00001,TRUE,7/17/2021,0.509589,TRUE,307.45
2663,TSLA210716C00550000,550,369.9,376,38,437,0.784228,TRUE,7/17/2021,0.509589,TRUE,372.95
2536,TSLA210716C00260000,260,622.45,628.5,6,72,0.983826,TRUE,7/17/2021,0.509589,TRUE,625.475
2537,TSLA210716C00262000,262,618.2,627,1,10,0.946168,TRUE,7/17/2021,0.509589,TRUE,622.6
2538,TSLA210716C00264000,264,351.7,356.6,2,3,0.00001,TRUE,7/17/2021,0.509589,TRUE,354.15
2539,TSLA210716C00268000,268,348.1,352.85,NaN,5,0.00001,TRUE,7/17/2021,0.509589,TRUE,350.475
2540,TSLA210716C00270000,270,612.85,618.95,1,25,0.969239,TRUE,7/17/2021,0.509589,TRUE,615.9
2541,TSLA210716C00272000,272,344.5,349.4,1,13,0.00001,TRUE,7/17/2021,0.509589,TRUE,346.95
2542,TSLA210716C00274000,274,352.85,357.75,1,3,0.00001,TRUE,7/17/2021,0.509589,TRUE,355.3
2543,TSLA210716C00276000,276,606.85,613.55,NaN,28,0.961853,TRUE,7/17/2021,0.509589,TRUE,610.2
2544,TSLA210716C00278000,278,605.15,611.6,10,26,0.961609,TRUE,7/17/2021,0.509589,TRUE,608.375
2545,TSLA210716C00280000,280,603.2,609.4,3,12,0.953736,TRUE,7/17/2021,0.509589,TRUE,606.3
2546,TSLA210716C00282000,282,601.75,607.8,10,18,0.962372,TRUE,7/17/2021,0.509589,TRUE,604.775
2547,TSLA210716C00284000,284,598.75,605.9,20,22,0.943482,TRUE,7/17/2021,0.509589,TRUE,602.325
2548,TSLA210716C00286000,286,596.85,603.7,20,13,0.936524,TRUE,7/17/2021,0.509589,TRUE,600.275
2549,TSLA210716C00288000,288,594.95,602.1,10,32,0.938538,TRUE,7/17/2021,0.509589,TRUE,598.525
2550,TSLA210716C00292000,292,591.15,598.35,10,19,0.934266,TRUE,7/17/2021,0.509589,TRUE,594.75
2551,TSLA210716C00294000,294,590.35,596.45,1,8,0.9469,TRUE,7/17/2021,0.509589,TRUE,593.4
2552,TSLA210716C00296000,296,588.1,594.55,1,4,0.939454,TRUE,7/17/2021,0.509589,TRUE,591.325
2554,TSLA210716C00300000,300,584.05,590.45,5,62,0.92682,TRUE,7/17/2021,0.509589,TRUE,587.25
2555,TSLA210716C00302000,302,582.5,588.6,1,23,0.929444,TRUE,7/17/2021,0.509589,TRUE,585.55
2556,TSLA210716C00304000,304,579.8,586.7,2,16,0.916322,TRUE,7/17/2021,0.509589,TRUE,583.25
2557,TSLA210716C00305000,305,579.25,585.75,10,18,0.920289,TRUE,7/17/2021,0.509589,TRUE,582.5
2558,TSLA210716C00306000,306,578,584.8,1,11,0.91504,TRUE,7/17/2021,0.509589,TRUE,581.4
2559,TSLA210716C00308000,308,214.3,217.25,1,6,0.00001,TRUE,7/17/2021,0.509589,TRUE,215.775
2560,TSLA210716C00310000,310,574.35,581.05,1,4,0.912415,TRUE,7/17/2021,0.509589,TRUE,577.7
2561,TSLA210716C00312000,312,450.55,454.8,2,5,0.00001,TRUE,7/17/2021,0.509589,TRUE,452.675
2562,TSLA210716C00314000,314,308.2,313.05,2,23,0.00001,TRUE,7/17/2021,0.509589,TRUE,310.625
2563,TSLA210716C00315000,315,307.5,312.4,2,8,0.00001,TRUE,7/17/2021,0.509589,TRUE,309.95
2564,TSLA210716C00316000,316,568.75,575.7,1,40,0.909974,TRUE,7/17/2021,0.509589,TRUE,572.225
2597,TSLA210716C00357000,357,253.35,256.55,1,3,0.00001,TRUE,7/17/2021,0.509589,TRUE,254.95
2598,TSLA210716C00358000,358,529.2,536.3,1,1,0.860475,TRUE,7/17/2021,0.509589,TRUE,532.75
2553,TSLA210716C00298000,298,211.35,215.5,2,7,0.00001,TRUE,7/17/2021,0.509589,TRUE,213.425
2600,TSLA210716C00360000,360,527.95,534.45,1,39,0.864198,TRUE,7/17/2021,0.509589,TRUE,531.2
2634,TSLA210716C00396000,396,494.95,501.85,5,9,0.8342,TRUE,7/17/2021,0.509589,TRUE,498.4
2635,TSLA210716C00397000,397,495.2,500.95,1,36,0.842073,TRUE,7/17/2021,0.509589,TRUE,498.075
2636,TSLA210716C00398000,398,494.2,500.05,1,15,0.840517,TRUE,7/17/2021,0.509589,TRUE,497.125
2637,TSLA210716C00399000,399,493.25,499.2,1,14,0.839723,TRUE,7/17/2021,0.509589,TRUE,496.225
2638,TSLA210716C00400000,400,492.1,498.3,5,180,0.837068,TRUE,7/17/2021,0.509589,TRUE,495.2
2639,TSLA210716C00405000,405,487.45,493.9,1,59,0.832643,TRUE,7/17/2021,0.509589,TRUE,490.675
2640,TSLA210716C00410000,410,483.3,489.5,2,125,0.831575,TRUE,7/17/2021,0.509589,TRUE,486.4
2641,TSLA210716C00415000,415,479.25,485.05,17,78,0.830599,TRUE,7/17/2021,0.509589,TRUE,482.15
2642,TSLA210716C00420000,420,474.55,480.75,17,138,0.826052,TRUE,7/17/2021,0.509589,TRUE,477.65
2643,TSLA210716C00425000,425,470.2,476.35,8,86,0.82303,TRUE,7/17/2021,0.509589,TRUE,473.275
2644,TSLA210716C00430000,430,466.15,472.05,1,205,0.822344,TRUE,7/17/2021,0.509589,TRUE,469.1
2645,TSLA210716C00435000,435,461.6,467.7,1,74,0.818056,TRUE,7/17/2021,0.509589,TRUE,464.65
2646,TSLA210716C00440000,440,456.65,463.25,1,241,0.810671,TRUE,7/17/2021,0.509589,TRUE,459.95
2633,TSLA210716C00395000,395,496.95,502.75,8,22,0.843294,TRUE,7/17/2021,0.509589,TRUE,499.85
2647,TSLA210716C00445000,445,334.05,338.1,1,53,0.00001,TRUE,7/17/2021,0.509589,TRUE,336.075
2649,TSLA210716C00455000,455,444,450.55,20,83,0.80475,TRUE,7/17/2021,0.509589,TRUE,447.275
2650,TSLA210716C00460000,460,439.8,446.55,5,119,0.803743,TRUE,7/17/2021,0.509589,TRUE,443.175
2651,TSLA210716C00465000,465,435.65,442.4,5,73,0.802004,TRUE,7/17/2021,0.509589,TRUE,439.025
2653,TSLA210716C00475000,475,427.45,434.15,5,39,0.798708,TRUE,7/17/2021,0.509589,TRUE,430.8
2654,TSLA210716C00480000,480,423.4,430.1,1,264,0.797396,TRUE,7/17/2021,0.509589,TRUE,426.75
2655,TSLA210716C00485000,485,420.5,426,1,25,0.801165,TRUE,7/17/2021,0.509589,TRUE,423.25
2656,TSLA210716C00490000,490,416.75,422,26,89,0.800997,TRUE,7/17/2021,0.509589,TRUE,419.375
2657,TSLA210716C00495000,495,411.4,417.85,2,33,0.792528,TRUE,7/17/2021,0.509589,TRUE,414.625
2658,TSLA210716C00500000,500,408.75,413.85,17,667,0.79703,TRUE,7/17/2021,0.509589,TRUE,411.3
2659,TSLA210716C00510000,510,400.25,406.15,5,164,0.792223,TRUE,7/17/2021,0.509589,TRUE,403.2
2660,TSLA210716C00520000,520,391.9,398.45,3,567,0.787508,TRUE,7/17/2021,0.509589,TRUE,395.175
2599,TSLA210716C00359000,359,528.7,535.3,2,32,0.862825,TRUE,7/17/2021,0.509589,TRUE,532
2661,TSLA210716C00530000,530,384.3,390.65,5,149,0.784884,TRUE,7/17/2021,0.509589,TRUE,387.475
2648,TSLA210716C00450000,450,449.55,454.95,8,495,0.815401,TRUE,7/17/2021,0.509589,TRUE,452.25
2632,TSLA210716C00394000,394,327.9,332.2,6,31,0.00001,TRUE,7/17/2021,0.509589,TRUE,330.05
2652,TSLA210716C00470000,470,431.55,438.3,1,135,0.80057,TRUE,7/17/2021,0.509589,TRUE,434.925
2630,TSLA210716C00392000,392,499.55,505.4,1,16,0.844484,TRUE,7/17/2021,0.509589,TRUE,502.475
2602,TSLA210716C00362000,362,526.6,532.6,1,13,0.866762,TRUE,7/17/2021,0.509589,TRUE,529.6
2601,TSLA210716C00361000,361,0,0,10,12,0.00001,TRUE,7/17/2021,0.509589,TRUE,0
2631,TSLA210716C00393000,393,497.6,504.55,10,40,0.836061,TRUE,7/17/2021,0.509589,TRUE,501.075
2603,TSLA210716C00363000,363,525.45,531.5,5,60,0.862123,TRUE,7/17/2021,0.509589,TRUE,528.475
2604,TSLA210716C00364000,364,310.95,314.8,1,3,0.00001,TRUE,7/17/2021,0.509589,TRUE,312.875
2605,TSLA210716C00365000,365,523.9,529.65,1,2,0.862794,TRUE,7/17/2021,0.509589,TRUE,526.775
2606,TSLA210716C00366000,366,522.6,528.9,5,7,0.859987,TRUE,7/17/2021,0.509589,TRUE,525.75
2608,TSLA210716C00369000,369,519.2,526.2,1,1,0.852052,TRUE,7/17/2021,0.509589,TRUE,522.7
2609,TSLA210716C00370000,370,519.05,525.3,1,15,0.858095,TRUE,7/17/2021,0.509589,TRUE,522.175
2610,TSLA210716C00372000,372,304.1,308,5,12,0.00001,TRUE,7/17/2021,0.509589,TRUE,306.05
2611,TSLA210716C00373000,373,288.9,293.8,1,4,0.00001,TRUE,7/17/2021,0.509589,TRUE,291.35
2612,TSLA210716C00374000,374,514.9,521.65,5,16,0.850465,TRUE,7/17/2021,0.509589,TRUE,518.275
2613,TSLA210716C00375000,375,514.3,520.75,1,53,0.852418,TRUE,7/17/2021,0.509589,TRUE,517.525
2614,TSLA210716C00376000,376,230.2,233.4,12,15,0.00001,TRUE,7/17/2021,0.509589,TRUE,231.8
2615,TSLA210716C00377000,377,512.95,518.75,10,29,0.853212,TRUE,7/17/2021,0.509589,TRUE,515.85
2607,TSLA210716C00368000,368,520.85,526.95,9,13,0.857942,TRUE,7/17/2021,0.509589,TRUE,523.9
2617,TSLA210716C00379000,379,511.15,517.1,20,16,0.85312,TRUE,7/17/2021,0.509589,TRUE,514.125
2628,TSLA210716C00390000,390,501.45,507.2,8,52,0.846773,TRUE,7/17/2021,0.509589,TRUE,504.325
2616,TSLA210716C00378000,378,512.05,518,1,17,0.853792,TRUE,7/17/2021,0.509589,TRUE,515.025
2629,TSLA210716C00391000,391,500.45,506.3,1,23,0.845247,TRUE,7/17/2021,0.509589,TRUE,503.375
2626,TSLA210716C00388000,388,503.05,508.85,10,28,0.845552,TRUE,7/17/2021,0.509589,TRUE,505.95
2625,TSLA210716C00387000,387,503.95,509.75,7,8,0.846284,TRUE,7/17/2021,0.509589,TRUE,506.85
2627,TSLA210716C00389000,389,502.15,508.1,2,24,0.845979,TRUE,7/17/2021,0.509589,TRUE,505.125
2623,TSLA210716C00385000,385,505.75,511.75,1,15,0.849306,TRUE,7/17/2021,0.509589,TRUE,508.75
2624,TSLA210716C00386000,386,504.85,510.8,10,10,0.848177,TRUE,7/17/2021,0.509589,TRUE,507.825
2622,TSLA210716C00384000,384,506.65,512.6,6,8,0.849641,TRUE,7/17/2021,0.509589,TRUE,509.625
2621,TSLA210716C00383000,383,507.55,513.5,10,31,0.850343,TRUE,7/17/2021,0.509589,TRUE,510.525
2620,TSLA210716C00382000,382,508.45,514.4,5,19,0.851045,TRUE,7/17/2021,0.509589,TRUE,511.425
2619,TSLA210716C00381000,381,509.35,515.15,5,5,0.850526,TRUE,7/17/2021,0.509589,TRUE,512.25
2618,TSLA210716C00380000,380,510.25,516.25,1,80,0.852846,TRUE,7/17/2021,0.509589,TRUE,513.25
3045,TSLA210917C00890000,890,217.95,222.2,55,83,0.783568,FALSE,9/18/2021,0.682192,TRUE,220.075
3043,TSLA210917C00870000,870,224.95,229.35,165,250,0.782168,TRUE,9/18/2021,0.682192,TRUE,227.15
3042,TSLA210917C00860000,860,228.55,232.85,57,103,0.78113,TRUE,9/18/2021,0.682192,TRUE,230.7
3046,TSLA210917C00900000,900,214.45,218.55,434,1296,0.78377,FALSE,9/18/2021,0.682192,TRUE,216.5
3041,TSLA210917C00850000,850,232.3,236.75,90,401,0.780848,TRUE,9/18/2021,0.682192,TRUE,234.525
3040,TSLA210917C00840000,840,236.05,240.6,55,322,0.780199,TRUE,9/18/2021,0.682192,TRUE,238.325
3044,TSLA210917C00880000,880,221.25,225.55,410,115,0.782221,TRUE,9/18/2021,0.682192,TRUE,223.4
3039,TSLA210917C00830000,830,239.9,244.5,10,162,0.779558,TRUE,9/18/2021,0.682192,TRUE,242.2
